id1,id2
3621,3573
3621,3804
3621,3421
3621,3550
3621,1130
3621,1769
3621,3047
3621,2539
3621,2926
3621,3184
3621,3188
3621,2424
3621,2169
3621,3831
3480,2181
3480,2567
3480,922
3480,3356
3480,3870
3480,2339
3480,3748
3480,2862
3480,3256
3480,2746
3480,3769
3480,2369
3480,3526
3480,3402
3480,3147
3480,3282
3480,3412
3480,1240
3480,3796
3480,3798
3480,3421
3480,2528
3480,3314
3480,2165
3480,3700
2409,1661
2409,3865
2409,3706
2409,3198
2409,2706
2409,3590
2409,2538
2409,1649
2409,3728
2409,3602
2409,3477
2409,1402
2409,2584
2982,3836
2982,2784
3747,3002
3747,2398
3747,3805
3747,2943
3747,869
3747,3711
3747,3617
3747,2799
3747,3150
3747,2357
3747,3540
3747,1337
184,1437
184,3864
184,3357
184,3166
184,3134
184,2086
184,2150
184,3463
184,3750
184,3053
184,3436
184,85
184,3217
184,1719
184,3062
184,1274
184,1116
1304,3285
1304,1578
1304,1674
172,3578
172,3068
172,1025
172,2567
172,3589
172,3084
172,3600
172,32
172,3610
172,3613
172,3104
172,3105
172,3617
172,42
172,3109
172,3112
172,3118
172,3631
172,3120
172,3638
172,3653
172,3144
172,3656
172,2124
172,3147
172,2635
172,3662
172,3665
172,3162
172,3677
172,2656
172,1643
172,3180
172,3693
172,3184
172,2169
172,3704
172,2175
172,3199
172,3201
172,2691
172,3207
172,2700
172,2711
172,3734
172,2210
172,2212
172,3748
172,3246
172,3758
172,2737
172,1205
172,3761
172,3247
172,3252
172,2231
172,699
172,2746
172,3770
172,3771
172,3261
172,3260
172,1727
172,3775
172,2757
172,3271
172,2768
172,2779
172,3290
172,2784
172,3298
172,3814
172,3312
172,2801
172,2802
172,3825
172,3831
172,3836
172,3838
172,1298
172,2839
172,1308
172,3352
172,3870
172,3881
172,305
172,2863
172,2352
172,3379
172,2872
172,1852
172,1854
172,2876
172,344
172,3410
172,1369
172,2904
172,1376
172,1378
172,1384
172,1897
172,3443
172,3445
172,2936
172,1411
172,3459
172,3467
172,2959
172,3483
172,3500
172,1969
172,1474
172,3524
172,2513
172,3034
172,3547
172,3550
172,2021
172,3564
328,3015
328,1517
328,3184
328,3696
328,2389
328,2997
328,444
1982,1788
1982,3450
1982,2047
1982,3836
1982,1288
1982,3725
1982,3214
1982,1830
1982,3748
1982,2346
1982,3880
1982,2347
1982,2352
1982,827
1982,3257
1982,3519
1982,3277
1982,3662
1982,3410
1982,1369
1982,2008
1982,2904
1982,999
1982,3438
1982,3574
1792,3835
1792,3836
1792,3071
1792,3584
1792,1542
1792,3719
1792,2829
1792,2448
1792,3218
1792,3601
1792,2580
1792,3606
1792,2713
1792,3611
1792,3867
1792,3614
1792,2977
1792,3748
1792,3367
1792,3879
1792,3115
1792,3246
1792,1716
1792,2610
1792,1719
1792,3252
1792,3765
1792,3000
1792,3512
1792,2746
1792,3314
1792,2624
1792,3263
1792,3649
1792,2627
1792,2384
1792,1492
1792,3537
1792,3282
1792,3410
1792,3540
1792,3412
1792,3414
1792,987
1792,3416
1792,3796
1792,3557
1792,3433
1792,2412
1792,3182
1792,2164
1792,3826
1792,3700
3237,3364
3237,3843
3237,3722
3237,2831
3237,3122
3237,1944
370,3646
370,41
370,2596
370,3810
370,3878
370,2131
370,2744
793,3646
793,41
793,2596
793,3810
793,3878
793,2131
793,2744
3401,41
3401,2540
3401,3651
3401,2575
1487,3700
1487,3836
1487,3566
1487,2713
1279,3833
1279,2718
1279,3357
1279,869
1279,2435
1279,2966
1279,3650
1279,1033
1279,3877
1279,3527
1279,3177
1279,3150
1279,342
1279,1332
1279,3729
1279,2516
1279,3540
1279,3541
1279,2809
2756,511
2756,3451
2756,2302
2756,1524
2756,1142
2756,3458
2756,3844
2756,3590
2756,910
2756,3599
2756,538
2756,162
2756,3356
2756,2336
2756,3617
2756,3748
2756,1967
2756,3755
2756,2865
2756,2742
2756,2105
2756,3389
2756,3825
2756,724
2756,87
2756,2004
2756,2902
2756,3414
2756,2776
2756,3673
2756,3420
2756,617
2756,2661
2756,3176
2756,2541
2756,3184
2756,1398
2756,3443
1985,392
1985,840
1985,3683
1985,3173
1985,1454
1985,816
1985,977
1985,3443
1985,2901
1985,3414
1985,1722
757,2997
757,444
1660,3578
1660,3068
1660,1025
1660,2567
1660,3589
1660,3084
1660,3600
1660,32
1660,3610
1660,3613
1660,3104
1660,3105
1660,3617
1660,42
1660,3615
1660,3109
1660,3112
1660,3118
1660,3120
1660,3631
1660,3638
1660,3653
1660,3656
1660,2124
1660,3147
1660,2635
1660,3665
1660,3162
1660,3677
1660,2656
1660,1643
1660,3180
1660,3693
1660,3184
1660,3700
1660,2169
1660,3704
1660,2175
1660,3199
1660,3712
1660,3201
1660,2691
1660,3207
1660,2700
1660,3213
1660,3734
1660,2713
1660,2210
1660,2212
1660,3748
1660,3755
1660,3246
1660,3758
1660,2737
1660,1205
1660,3761
1660,3247
1660,3252
1660,2231
1660,2746
1660,3769
1660,3770
1660,3771
1660,3261
1660,3260
1660,1727
1660,3775
1660,2757
1660,3271
1660,2768
1660,3282
1660,3289
1660,2779
1660,3290
1660,2784
1660,3298
1660,3814
1660,3817
1660,3312
1660,2801
1660,3825
1660,2802
1660,3314
1660,3831
1660,3836
1660,3838
1660,2312
1660,1298
1660,2839
1660,1308
1660,3352
1660,3356
1660,3870
1660,3881
1660,305
1660,2863
1660,2352
1660,1844
1660,3379
1660,2872
1660,1852
1660,2875
1660,1854
1660,2876
1660,2364
1660,3402
1660,2384
1660,344
1660,3410
1660,3412
1660,1369
1660,2904
1660,3416
1660,2395
1660,3420
1660,1376
1660,1378
1660,1384
1660,1897
1660,3443
1660,3445
1660,2936
1660,1411
1660,3467
1660,2959
1660,2448
1660,1433
1660,3483
1660,3500
1660,2990
1660,1969
1660,3512
1660,1474
1660,2500
1660,3524
1660,3530
1660,3019
1660,2513
1660,3034
1660,3547
1660,1505
1660,2528
1660,3550
1660,2021
1660,3047
1660,3558
1660,3564
1660,3568
3354,3290
3354,3770
3354,3836
3354,3207
3354,3600
3354,3252
3354,1817
3658,3836
3658,3726
3658,3351
3658,3610
3658,2038
3658,2593
3658,3748
3658,2601
3658,3880
3658,3112
3658,3247
3658,3379
3658,3766
3658,3662
3658,2513
3658,3280
3658,3445
3658,1369
3658,1880
3658,3416
3658,2779
3658,2910
3658,3677
3658,3808
3658,3819
3658,3443
3658,3700
1511,3835
1511,3584
1511,3203
1511,3085
1511,3864
1511,3740
1511,2337
1511,3750
1511,1582
1511,3246
1511,694
1511,3000
1511,319
1511,3134
1511,3787
1511,1748
1511,2388
1511,3285
1511,3414
1511,2780
1511,3291
1511,2652
1511,1504
1511,3802
1511,1639
1511,3685
1511,3177
1511,3563
1511,3695
1511,127
74,511
74,3451
74,2302
74,3836
74,5
74,1667
74,3199
74,1796
74,3841
74,3458
74,395
74,3844
74,3201
74,268
74,1398
74,910
74,3213
74,3599
74,2962
74,1941
74,3216
74,538
74,1690
74,1308
74,2586
74,3737
74,162
74,3356
74,1697
74,3870
74,677
74,3617
74,3748
74,3879
74,1967
74,2478
74,3755
74,3120
74,2865
74,3761
74,2742
74,2105
74,2876
74,3389
74,2624
74,3777
74,3522
74,3653
74,2891
74,2508
74,2382
74,724
74,2513
74,2004
74,3282
74,87
74,470
74,2902
74,2776
74,3700
74,3420
74,617
74,2661
74,492
74,493
74,3817
74,753
74,2032
74,2541
74,1524
74,1142
74,3443
74,3445
3002,3321
3002,3805
3002,3747
3002,3563
3002,2799
3002,1337
3002,1403
2171,3464
2176,2746
2176,3836
2176,1525
2176,3410
2176,3748
2176,3431
2176,1643
2176,3336
2176,3467
2176,2639
2176,3566
2176,3216
2176,3600
2176,3314
2176,3252
2176,3799
2180,2555
2180,3833
2180,3166
2180,869
2180,2435
2180,1033
2180,3877
2180,3053
2180,3150
2180,1332
2180,2516
2180,2966
244,1758
244,2529
244,2413
244,2035
244,3696
244,3027
244,2997
244,2170
1432,3700
1432,3836
1432,3677
1432,3869
1432,1239
1432,3748
1432,1042
1432,3443
1432,3253
2860,3410
2860,3540
2860,3414
1696,609
1696,2049
1696,2593
1696,3882
1696,3667
1696,1176
1696,2233
261,3610
261,1854
261,3836
261,3869
261,3441
261,2038
261,3700
261,3414
527,1318
527,317
527,3805
527,3711
3205,3358
3205,2975
3205,3783
3205,2188
3205,1329
3205,2959
3205,2580
3205,1403
2660,2779
2660,2510
2660,2654
79,3836
79,2558
79,3614
79,2977
79,3512
79,2125
79,3115
79,3666
79,2448
79,2896
79,3282
79,3826
79,3252
79,3700
79,3765
79,2713
415,3578
415,3068
415,1025
415,2567
415,3589
415,3084
415,3600
415,32
415,3610
415,3613
415,3104
415,3105
415,3617
415,42
415,3109
415,2599
415,3112
415,3118
415,3631
415,3120
415,3638
415,3653
415,3656
415,2124
415,3147
415,2635
415,3665
415,2136
415,3162
415,2144
415,3677
415,2656
415,1643
415,3180
415,3693
415,3184
415,2169
415,3704
415,2175
415,3199
415,3201
415,2691
415,3207
415,2188
415,2700
415,3734
415,2210
415,2212
415,3748
415,1710
415,3246
415,3758
415,2737
415,1205
415,3761
415,3247
415,3252
415,2231
415,1211
415,2746
415,3770
415,3771
415,3261
415,3260
415,1727
415,3775
415,3267
415,2757
415,3271
415,2768
415,3790
415,2779
415,3290
415,2784
415,3298
415,3814
415,3312
415,2801
415,2802
415,3825
415,3320
415,3831
415,3836
415,3838
415,1298
415,3854
415,2839
415,1308
415,3352
415,3870
415,3363
415,3881
415,305
415,2863
415,2352
415,3379
415,2872
415,1852
415,1854
415,2876
415,1351
415,344
415,3410
415,1369
415,2904
415,1376
415,1378
415,1384
415,1897
415,3443
415,3445
415,2936
415,1411
415,2947
415,3459
415,3467
415,3468
415,2959
415,2450
415,3483
415,3500
415,1969
415,3000
415,1474
415,3524
415,3019
415,2513
415,3034
415,3547
415,3550
415,2021
415,3564
415,2038
3165,3865
3165,3706
3165,2182
3165,3367
3165,2827
3165,2128
22,3578
22,3068
22,1025
22,2567
22,3589
22,3084
22,3600
22,32
22,3610
22,3613
22,3104
22,3105
22,3617
22,42
22,3109
22,3112
22,2095
22,3118
22,3631
22,3120
22,3638
22,3653
22,3655
22,3656
22,2124
22,3147
22,2635
22,3665
22,3162
22,3677
22,1643
22,3180
22,3693
22,3184
22,2169
22,3704
22,2175
22,3199
22,3201
22,2691
22,1670
22,3207
22,2700
22,3734
22,2210
22,2212
22,3748
22,3246
22,3758
22,2737
22,1205
22,3761
22,3247
22,3252
22,2231
22,2746
22,3770
22,3771
22,3261
22,3260
22,1727
22,3775
22,2757
22,3271
22,2768
22,2779
22,3290
22,2784
22,3298
22,3814
22,3312
22,2801
22,2802
22,3825
22,3831
22,1788
22,3836
22,3838
22,1298
22,2839
22,1308
22,3352
22,3870
22,3881
22,305
22,2863
22,2352
22,3379
22,2872
22,1852
22,1854
22,2876
22,344
22,3410
22,1369
22,2904
22,1376
22,1378
22,1384
22,1897
22,3443
22,3445
22,2936
22,3453
22,1411
22,3459
22,3467
22,2959
22,3483
22,3495
22,3500
22,1969
22,1474
22,3524
22,3019
22,2513
22,3034
22,3547
22,3550
22,2021
22,3564
1329,3193
1329,3131
1329,3836
1329,3105
1329,3659
1329,3119
1329,3822
1329,3829
1329,1403
3402,3836
3402,133
3402,3712
3402,3459
3402,2312
3402,2448
3402,3600
3402,2713
3402,3480
3402,3614
3402,3615
3402,2339
3402,2223
3402,2863
3402,1844
3402,3252
3402,3512
3402,2875
3402,2364
3402,3769
3402,3770
3402,3649
3402,2500
3402,3530
3402,3148
3402,2384
3402,3282
3402,3410
3402,3412
3402,3416
3402,3289
3402,2651
3402,3700
3402,1505
3402,2528
3402,3558
3402,3184
3402,3568
3402,3314
3402,2422
3402,3445
1843,3578
1843,2721
1843,3718
1843,1072
1843,3852
1843,3760
1843,3122
3657,3689
3657,3730
3657,2982
3426,342
3426,1033
3426,2799
3426,2943
3695,2780
3695,3463
3695,3750
3695,319
3466,3111
3466,2649
1478,3578
1478,3068
1478,1025
1478,2567
1478,3589
1478,3084
1478,3600
1478,32
1478,3610
1478,3613
1478,3104
1478,3105
1478,3617
1478,42
1478,3109
1478,3112
1478,2095
1478,3118
1478,3631
1478,3120
1478,3638
1478,2626
1478,3653
1478,3655
1478,3656
1478,2124
1478,3147
1478,2635
1478,3665
1478,3162
1478,3677
1478,2656
1478,3170
1478,1643
1478,3180
1478,3693
1478,3184
1478,2169
1478,3704
1478,2175
1478,3199
1478,3201
1478,2691
1478,3207
1478,2700
1478,3734
1478,2210
1478,2212
1478,679
1478,3748
1478,3246
1478,3758
1478,2737
1478,3760
1478,3761
1478,1205
1478,3252
1478,2231
1478,3247
1478,2746
1478,3770
1478,3771
1478,3261
1478,1727
1478,3775
1478,2757
1478,3271
1478,2768
1478,2779
1478,3290
1478,2784
1478,3298
1478,3814
1478,3312
1478,2801
1478,2802
1478,3825
1478,3831
1478,3836
1478,3838
1478,1297
1478,1298
1478,2839
1478,1308
1478,3352
1478,3356
1478,3870
1478,3881
1478,305
1478,3372
1478,2862
1478,2863
1478,2352
1478,3379
1478,2872
1478,1852
1478,1854
1478,2876
1478,344
1478,3410
1478,1369
1478,2904
1478,1376
1478,1378
1478,1384
1478,1897
1478,3443
1478,3445
1478,2936
1478,1411
1478,3459
1478,3467
1478,2959
1478,3483
1478,3500
1478,1969
1478,1474
1478,3524
1478,3019
1478,2513
1478,3034
1478,3547
1478,3550
1478,2021
1478,3564
1294,2302
1294,3836
1294,3454
1294,3712
1294,3841
1294,3459
1294,395
1294,1670
1294,2695
1294,2312
1294,2947
1294,3201
1294,2448
1294,3600
1294,536
1294,2713
1294,3737
1294,2336
1294,3614
1294,2977
1294,3615
1294,934
1294,2673
1294,3748
1294,1707
1294,3879
1294,3115
1294,3244
1294,2478
1294,2990
1294,2610
1294,1844
1294,1207
1294,3252
1294,2614
1294,3512
1294,2746
1294,2364
1294,3769
1294,3770
1294,1469
1294,2875
1294,2500
1294,3524
1294,1991
1294,3530
1294,3402
1294,2384
1294,2896
1294,1492
1294,3282
1294,3410
1294,3412
1294,3796
1294,3414
1294,3416
1294,3289
1294,1374
1294,3420
1294,1505
1294,2528
1294,3809
1294,235
1294,1769
1294,3558
1294,493
1294,3817
1294,3309
1294,3182
1294,3184
1294,3568
1294,3314
1294,3445
1294,3446
3343,2770
3343,2924
3343,2830
874,41
874,132
874,3646
874,3133
1945,2301
1945,3069
1945,1793
1945,1542
1945,1036
1945,2827
1945,1555
1945,3731
1945,3865
1945,3872
1945,2981
1945,3514
1945,3259
1945,3149
1945,1497
1945,3033
1945,3546
1945,3552
1945,997
1945,744
1945,3171
1945,2412
696,3610
696,3715
696,3748
696,2156
696,2188
696,3148
696,2830
696,3410
2346,3450
2346,3836
2346,827
2346,3748
2346,272
2346,1133
2346,2347
2346,3244
2346,2424
2346,3410
2346,2422
2346,1369
2346,3318
2346,3703
646,3874
646,498
646,2413
646,3464
2705,2399
2338,3836
2338,2784
2170,2530
2170,454
2170,3181
2170,2035
2170,3027
2170,2997
473,3356
473,3836
473,3263
473,3395
473,3539
473,3669
1315,3410
1315,3540
1315,3414
3590,511
3590,3451
3590,2302
3590,3836
3590,5
3590,1667
3590,3199
3590,1796
3590,3841
3590,3458
3590,395
3590,3844
3590,3201
3590,268
3590,1398
3590,910
3590,3213
3590,3599
3590,2962
3590,1941
3590,3216
3590,538
3590,1690
3590,1308
3590,2586
3590,3737
3590,162
3590,3356
3590,1697
3590,3870
3590,677
3590,3617
3590,3748
3590,3879
3590,1967
3590,2478
3590,3755
3590,3120
3590,2865
3590,3761
3590,2742
3590,2105
3590,2876
3590,3389
3590,2624
3590,3777
3590,3522
3590,3653
3590,2891
3590,2508
3590,2382
3590,724
3590,2513
3590,2004
3590,3282
3590,87
3590,470
3590,2902
3590,2776
3590,3700
3590,3420
3590,617
3590,2661
3590,492
3590,493
3590,3817
3590,753
3590,2032
3590,2541
3590,1524
3590,1142
3590,3443
3590,3445
3804,2473
3804,3687
3804,3498
3804,2576
3804,3823
3804,2164
3804,3700
3804,2713
413,3836
413,995
413,3807
413,1764
413,2123
413,3655
413,719
413,430
413,2030
413,2510
413,1522
413,3406
413,3410
413,2580
413,3445
3884,2188
3884,3488
3884,3561
3884,3000
3884,2553
588,3833
588,1831
588,1033
588,3527
588,3150
588,1332
588,2516
1662,3836
1662,3077
1396,2529
1396,3723
1396,1937
1396,2672
1396,3664
1396,2612
1951,1769
2913,3353
2913,3267
2913,3468
2913,3227
2913,3229
2695,3748
2695,779
2695,909
2695,2731
2695,1969
2695,3282
774,3424
774,3553
774,3364
774,2667
774,3722
774,2672
774,3122
856,1661
856,3706
856,518
856,1321
856,110
856,2538
856,2733
856,2706
856,3029
1505,3576
1505,3836
1505,3712
1505,3459
1505,2312
1505,2448
1505,3600
1505,3601
1505,2713
1505,2977
1505,3615
1505,2606
1505,1844
1505,3252
1505,3765
1505,3512
1505,2364
1505,3769
1505,3770
1505,2875
1505,3314
1505,2500
1505,2124
1505,3530
1505,3402
1505,2384
1505,3282
1505,3410
1505,3412
1505,3416
1505,3289
1505,2528
1505,3558
1505,2281
1505,3184
1505,3568
1505,2164
1505,3700
3720,3760
3720,3461
3720,1969
3720,1369
223,3578
223,3068
223,1025
223,2049
223,2567
223,3589
223,2569
223,2573
223,3084
223,3600
223,3095
223,32
223,3610
223,3613
223,3104
223,3105
223,3616
223,3617
223,42
223,3109
223,3108
223,3112
223,558
223,2094
223,2606
223,2097
223,3118
223,3120
223,3631
223,3638
223,3648
223,3653
223,3655
223,3656
223,2124
223,3147
223,2635
223,3063
223,3662
223,3665
223,3162
223,3677
223,2656
223,1130
223,1643
223,1133
223,3691
223,3180
223,3693
223,3184
223,2162
223,2164
223,3697
223,3188
223,3700
223,2169
223,3704
223,2175
223,3199
223,3201
223,2691
223,3714
223,3207
223,2188
223,2700
223,3213
223,2708
223,3732
223,3734
223,2210
223,2212
223,679
223,3748
223,2728
223,3755
223,3246
223,3758
223,2737
223,3760
223,3761
223,1205
223,3252
223,2231
223,3247
223,3768
223,2746
223,3770
223,3771
223,3261
223,3260
223,1727
223,3775
223,2757
223,3271
223,3783
223,3274
223,2768
223,2779
223,3290
223,2784
223,3298
223,3814
223,3817
223,3312
223,2802
223,3825
223,2801
223,3831
223,3834
223,3836
223,3326
223,3838
223,3844
223,2316
223,3339
223,2828
223,1298
223,2839
223,1308
223,3863
223,3352
223,3356
223,3869
223,3870
223,2342
223,3880
223,3881
223,305
223,3372
223,2863
223,2352
223,3379
223,2872
223,1852
223,3387
223,1854
223,2876
223,3391
223,2894
223,344
223,3410
223,1369
223,3414
223,2904
223,3420
223,1376
223,1378
223,3421
223,1384
223,1897
223,2926
223,3443
223,3445
223,2424
223,2935
223,2425
223,2936
223,3451
223,1411
223,3459
223,3465
223,3467
223,2959
223,2448
223,3474
223,3483
223,3485
223,3491
223,3500
223,2990
223,1969
223,437
223,3507
223,3512
223,3513
223,1474
223,3524
223,3528
223,3019
223,2513
223,3030
223,3034
223,3547
223,3550
223,2021
223,3047
223,493
223,2539
223,3564
223,3573
2558,3454
2558,3809
2558,3115
2558,1391
2558,2478
2558,3184
2558,3700
2558,3512
687,3419
687,547
687,3683
687,687
687,1105
687,2228
350,3865
350,3706
350,3069
350,1793
350,3581
350,3367
350,2827
3645,3736
3645,3646
3645,2887
3645,3815
3645,3696
3645,2997
3645,2489
2344,3523
2344,3716
2344,2780
2344,3000
2344,3133
2096,3529
2096,3691
2096,2124
2096,3836
2096,3184
551,3833
551,608
551,2431
551,1033
551,3876
551,2088
551,242
551,1935
551,2797
551,3150
551,3853
551,1332
551,342
551,211
551,1041
551,3699
551,3405
3443,3196
3443,3453
3443,3836
3443,899
3443,392
3443,1670
3443,763
3443,2568
3443,3218
3443,2200
3443,32
3443,3869
3443,1443
3443,1446
3443,3109
3443,684
3443,3624
3443,1454
3443,816
3443,3118
3443,3504
3443,1336
3443,1722
3443,3127
3443,3126
3443,2872
3443,1727
3443,3392
3443,2243
3443,840
3443,842
3443,3529
3443,337
3443,977
3443,3537
3443,3410
3443,3028
3443,1369
3443,3414
3443,1880
3443,480
3443,2656
3443,3683
3443,3173
3443,3827
3443,3063
1825,41
1825,3595
1825,2575
1825,3175
1825,2131
1254,2586
1254,3865
1254,3673
1254,1440
1254,1857
1254,1793
1254,3872
1254,3552
1254,2627
1254,1321
1254,3748
1254,3367
1254,2827
1254,2990
1254,3855
1254,3282
1254,826
1254,3033
1024,3836
1024,3326
1024,3325
1024,136
1024,3712
1024,3459
1024,395
1024,2312
1024,2448
1024,3600
1024,1941
1024,3737
1024,3615
1024,298
1024,2214
1024,3879
1024,3372
1024,1844
1024,3252
1024,3512
1024,2746
1024,2747
1024,2364
1024,3769
1024,3770
1024,2875
1024,3314
1024,2500
1024,3524
1024,3823
1024,3530
1024,3402
1024,2384
1024,2896
1024,3152
1024,3282
1024,3410
1024,3412
1024,3416
1024,3289
1024,1374
1024,1505
1024,3804
1024,2528
1024,3558
1024,1644
1024,3817
1024,3690
1024,3566
1024,3184
1024,3568
1024,2164
1024,3700
2676,3193
2676,3833
2676,2431
2676,3584
2676,1033
2676,1674
2676,1935
2676,1041
2676,3853
2676,1949
2676,3739
2676,3357
2676,3742
2676,3235
2676,1831
2676,3876
2676,973
2676,211
2676,3540
2676,477
2676,2140
2676,3418
2676,1762
2676,3048
2676,242
2676,3053
2676,3699
2676,2937
1516,3576
1516,3410
1516,1369
1516,2830
1120,3195
1120,869
1120,2178
1120,3235
1120,76
1120,3463
1120,3053
1367,2746
1367,3610
1367,355
1367,2656
1367,3682
1367,3524
1367,3748
1367,3653
1367,2680
1367,3624
1367,2188
1367,3882
1367,3084
1367,3019
1367,2959
1367,3758
1367,3410
1367,2711
1367,3798
3786,3748
3786,1969
3786,2281
3786,3512
53,3768
53,671
53,958
53,2882
53,2628
53,3748
53,3749
53,3374
53,3443
53,3188
53,3445
53,3063
53,412
962,2619
962,1274
962,1899
3361,1582
3361,3174
3361,2250
308,2554
308,511
308,3451
308,2302
308,1142
308,3458
308,3844
308,3590
308,910
308,3213
308,3599
308,538
308,3608
308,162
308,3356
308,1967
308,3755
308,2865
308,2742
308,2105
308,3389
308,2627
308,3653
308,724
308,87
308,2004
308,3282
308,2896
308,2902
308,2776
308,617
308,2661
308,2541
308,1524
308,1398
308,3443
308,3831
1434,3578
1434,3068
1434,1025
1434,2567
1434,3589
1434,3084
1434,3600
1434,32
1434,3610
1434,3613
1434,3104
1434,3105
1434,3617
1434,42
1434,3109
1434,3112
1434,2601
1434,2097
1434,3118
1434,3631
1434,3120
1434,3638
1434,2626
1434,3653
1434,3144
1434,3656
1434,2124
1434,3147
1434,2635
1434,3662
1434,3665
1434,3158
1434,1117
1434,3162
1434,2656
1434,1131
1434,1643
1434,3180
1434,3693
1434,2161
1434,3184
1434,2169
1434,3704
1434,2175
1434,3199
1434,3201
1434,2691
1434,2695
1434,3207
1434,2188
1434,2700
1434,3734
1434,2210
1434,2212
1434,3746
1434,3748
1434,3749
1434,3751
1434,3246
1434,3758
1434,2737
1434,1205
1434,3761
1434,3759
1434,3252
1434,2231
1434,3247
1434,2746
1434,3770
1434,3771
1434,3261
1434,3260
1434,1727
1434,3775
1434,2757
1434,3780
1434,3271
1434,3783
1434,2768
1434,3793
1434,3799
1434,2779
1434,3290
1434,2784
1434,3295
1434,3298
1434,3814
1434,3312
1434,2802
1434,3825
1434,760
1434,2801
1434,3831
1434,3836
1434,3327
1434,3838
1434,1298
1434,284
1434,2839
1434,1308
1434,3352
1434,3870
1434,3881
1434,305
1434,2863
1434,2352
1434,3379
1434,2872
1434,1852
1434,1854
1434,2876
1434,344
1434,3410
1434,1369
1434,2904
1434,1376
1434,2910
1434,1378
1434,1384
1434,1897
1434,2417
1434,3443
1434,2422
1434,3445
1434,2936
1434,1411
1434,2947
1434,3459
1434,3467
1434,2959
1434,3483
1434,3485
1434,3500
1434,1969
1434,2994
1434,1474
1434,3524
1434,3019
1434,2513
1434,3034
1434,3547
1434,3550
1434,2021
1434,3564
235,3737
235,3420
235,3836
235,3741
235,3356
235,3872
235,750
235,3755
235,2384
235,2896
235,3055
235,3282
235,3252
235,3445
3319,3576
3319,3578
3319,3068
3319,1025
3319,2049
3319,3589
3319,3590
3319,2567
3319,1039
3319,3084
3319,3086
3319,3600
3319,1046
3319,2580
3319,32
3319,3610
3319,3613
3319,3614
3319,2593
3319,3105
3319,3617
3319,42
3319,3104
3319,3109
3319,3112
3319,558
3319,3118
3319,54
3319,3120
3319,3631
3319,2614
3319,3638
3319,2618
3319,2624
3319,2627
3319,3653
3319,3144
3319,3656
3319,2124
3319,3147
3319,2635
3319,3662
3319,3665
3319,3162
3319,3677
3319,2656
3319,104
3319,1643
3319,2156
3319,3180
3319,3693
3319,3184
3319,3700
3319,2169
3319,3704
3319,2175
3319,3199
3319,2689
3319,3201
3319,2691
3319,3207
3319,2188
3319,2700
3319,1179
3319,3734
3319,3741
3319,2210
3319,2212
3319,3749
3319,3755
3319,3246
3319,3758
3319,3759
3319,2737
3319,3760
3319,3761
3319,1205
3319,3252
3319,2231
3319,3247
3319,2746
3319,3770
3319,3771
3319,3261
3319,2748
3319,3260
3319,1727
3319,3775
3319,2757
3319,3271
3319,3783
3319,2768
3319,3282
3319,3287
3319,2779
3319,3290
3319,3292
3319,2784
3319,3298
3319,3814
3319,3304
3319,3312
3319,2802
3319,3825
3319,2801
3319,3831
3319,3320
3319,3836
3319,3838
3319,3336
3319,3848
3319,1297
3319,1298
3319,2839
3319,1308
3319,3352
3319,3356
3319,3869
3319,3870
3319,3875
3319,2342
3319,3879
3319,3880
3319,3881
3319,305
3319,3882
3319,1330
3319,2863
3319,2352
3319,3379
3319,1336
3319,2872
3319,1852
3319,1854
3319,2876
3319,344
3319,3410
3319,1369
3319,1880
3319,2904
3319,3419
3319,3420
3319,1376
3319,1378
3319,1384
3319,1897
3319,2412
3319,1398
3319,3443
3319,3445
3319,2936
3319,385
3319,894
3319,1411
3319,3459
3319,3467
3319,2959
3319,3481
3319,3483
3319,3484
3319,1446
3319,3500
3319,1969
3319,3000
3319,1474
3319,3522
3319,3524
3319,3526
3319,3019
3319,3531
3319,2513
3319,3034
3319,3547
3319,3550
3319,2021
3319,3564
3319,3569
3319,3573
3862,2691
3862,3339
3862,2828
3862,3748
893,2748
893,3771
893,3868
893,3806
893,3167
893,3137
893,3617
893,3170
893,3875
893,3109
893,3655
893,3339
893,1584
893,2032
893,2450
893,3761
1358,2746
1358,2336
1358,3410
1358,1670
1358,3109
1358,3749
1358,1769
1358,1039
1358,2896
1358,2290
1358,1781
1358,3796
1358,3798
3558,3836
3558,3712
3558,3459
3558,2312
3558,2448
3558,3600
3558,2713
3558,3863
3558,3615
3558,2339
3558,2731
3558,1844
3558,3252
3558,3512
3558,2875
3558,2364
3558,3769
3558,3770
3558,2367
3558,2500
3558,3524
3558,3823
3558,3530
3558,3402
3558,2384
3558,3410
3558,3282
3558,3412
3558,3416
3558,3289
3558,1505
3558,2528
3558,3184
3558,3568
3558,3314
3558,3700
1060,3578
1060,3068
1060,1025
1060,2567
1060,3589
1060,3084
1060,3600
1060,32
1060,3610
1060,3613
1060,3104
1060,3105
1060,3617
1060,42
1060,3109
1060,3112
1060,2097
1060,3118
1060,3631
1060,3120
1060,3638
1060,2626
1060,3653
1060,3656
1060,2124
1060,3147
1060,2635
1060,3662
1060,3665
1060,1117
1060,3162
1060,3677
1060,2656
1060,1643
1060,3180
1060,3693
1060,2161
1060,3184
1060,2169
1060,3704
1060,2175
1060,3199
1060,3201
1060,2691
1060,3207
1060,2188
1060,2700
1060,3734
1060,2210
1060,2212
1060,3746
1060,3748
1060,3751
1060,3246
1060,3758
